Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
423,tt1809398,2015-06-03,2015-06-03,,Unbroken,https://www.imdb.com/title/tt1809398/,movie,7.2,137,2014,"Biography, Drama, Sport, War",140154,2014-11-17,Angelina Jolie,,
424,tt0378793,2015-06-03,2015-06-03,,Speak,https://www.imdb.com/title/tt0378793/,movie,7.3,89,2004,Drama,24164,2004-01-20,Jessica Sharzer,,
425,tt1069238,2015-06-03,2015-06-03,,Okuribito,https://www.imdb.com/title/tt1069238/,movie,8.1,130,2008,"Drama, Music",47061,2008-08-23,Yôjirô Takita,,
426,tt0087884,2015-06-03,2015-06-03,,"Paris, Texas",https://www.imdb.com/title/tt0087884/,movie,8.1,145,1984,Drama,83596,1984-05-19,Wim Wenders,,
427,tt0062229,2015-06-03,2015-06-03,,Le samouraï,https://www.imdb.com/title/tt0062229/,movie,8.1,105,1967,"Crime, Drama, Mystery, Thriller",42897,1967-10-25,Jean-Pierre Melville,,
428,tt3011894,2015-06-03,2015-06-03,,Relatos salvajes,https://www.imdb.com/title/tt3011894/,movie,8.1,122,2014,"Comedy, Drama, Thriller",166308,2014-05-17,Damián Szifron,,
429,tt0038650,2015-06-03,2015-06-03,,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy",383125,1946-12-20,Frank Capra,,
430,tt0050212,2015-06-03,2015-06-03,,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.1,161,1957,"Adventure, Drama, War",196059,1957-10-02,David Lean,,
431,tt0095765,2015-06-03,2015-06-03,,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,Drama,218102,1988-09-29,Giuseppe Tornatore,,
432,tt0247586,2015-06-03,2015-06-03,,Nueve reinas,https://www.imdb.com/title/tt0247586/,movie,7.9,114,2000,"Crime, Drama, Thriller",48134,2000-08-31,Fabián Bielinsky,,
433,tt0470752,2015-06-03,2015-06-03,,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Mystery, Sci-Fi, Thriller",454962,2014-12-16,Alex Garland,,
434,tt2820852,2015-06-03,2015-06-03,,Fast & Furious 7,https://www.imdb.com/title/tt2820852/,movie,7.2,137,2015,"Action, Adventure, Crime, Thriller",350013,2015-03-16,James Wan,,
435,tt0822854,2015-06-04,2015-06-04,,Shooter,https://www.imdb.com/title/tt0822854/,movie,7.2,124,2007,"Action, Drama, Thriller",302687,2007-03-08,Antoine Fuqua,,
436,tt0265086,2015-06-04,2015-06-04,,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Drama, History, War",354679,2001-12-18,Ridley Scott,,
437,tt0409459,2015-06-08,2015-06-08,,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",485156,2009-02-23,Zack Snyder,,
438,tt0289043,2015-06-11,2015-06-11,,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.6,113,2002,"Drama, Horror, Sci-Fi, Thriller",365601,2002-11-01,Danny Boyle,,
439,tt3316960,2015-06-18,2015-06-18,,Still Alice,https://www.imdb.com/title/tt3316960/,movie,7.5,101,2014,Drama,123053,2014-09-08,"Richard Glatzer, Wash Westmoreland",,
440,tt0451094,2015-06-18,2015-06-18,,Chinjeolhan geumjassi,https://www.imdb.com/title/tt0451094/,movie,7.6,115,2005,"Crime, Drama, Thriller",69108,2005-07-29,Chan-wook Park,,
441,tt0099674,2015-08-07,2015-08-07,,The Godfather: Part III,https://www.imdb.com/title/tt0099674/,movie,7.6,162,1990,"Crime, Drama",345335,1990-12-20,Francis Ford Coppola,,
442,tt0452623,2015-08-07,2015-08-07,,Gone Baby Gone,https://www.imdb.com/title/tt0452623/,movie,7.6,114,2007,"Crime, Drama, Mystery, Thriller",243171,2007-09-05,Ben Affleck,,
443,tt2381249,2015-08-08,2015-08-08,,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131,2015,"Action, Adventure, Thriller",330285,2015-07-23,Christopher McQuarrie,,
444,tt1170358,2015-08-16,2015-08-16,,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",586168,2013-12-02,Peter Jackson,,
445,tt1392170,2015-08-16,2015-08-16,,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",822814,2012-03-12,Gary Ross,,
446,tt0948470,2015-08-16,2015-08-16,,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",545967,2012-06-13,Marc Webb,,
447,tt1270798,2015-08-16,2015-08-16,,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Adventure, Sci-Fi",632089,2011-05-25,Matthew Vaughn,,
448,tt0369610,2015-08-16,2015-08-16,,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,7.0,124,2015,"Action, Adventure, Sci-Fi",563791,2015-05-29,Colin Trevorrow,,
449,tt0443543,2015-08-16,2015-08-16,,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.6,110,2006,"Drama, Fantasy, History, Mystery, Romance, Thriller",347929,2006-01-22,Neil Burger,,
450,tt0056687,2015-08-16,2015-08-16,,What Ever Happened to Baby Jane?,https://www.imdb.com/title/tt0056687/,movie,8.1,134,1962,"Drama, Horror, Thriller",48048,1962-10-31,Robert Aldrich,,
451,tt0496806,2015-08-16,2015-08-16,,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Action, Crime, Thriller",311236,2007-05-24,Steven Soderbergh,,
452,tt0851578,2015-08-30,2015-08-30,,Papurika,https://www.imdb.com/title/tt0851578/,movie,7.7,90,2006,"Animation, Drama, Fantasy, Mystery, Sci-Fi, Thriller",66706,2006-09-02,Satoshi Kon,,
453,tt0808506,2015-08-30,2015-08-30,,Toki o kakeru shôjo,https://www.imdb.com/title/tt0808506/,movie,7.8,98,2006,"Animation, Adventure, Comedy, Drama, Family, Mystery, Romance, Sci-Fi",57365,2006-07-15,Mamoru Hosoda,,
454,tt0156887,2015-08-30,2015-08-30,,Pâfekuto burû,https://www.imdb.com/title/tt0156887/,movie,8.0,81,1997,"Animation, Horror, Mystery, Thriller",51484,1997-07-31,Satoshi Kon,,
455,tt0310775,2015-08-30,2015-08-30,,Boksuneun naui geot,https://www.imdb.com/title/tt0310775/,movie,7.6,129,2002,"Action, Drama, Thriller",60012,2002-03-29,Chan-wook Park,,
456,tt2637276,2015-08-30,2015-08-30,,Ted 2,https://www.imdb.com/title/tt2637276/,movie,6.3,115,2015,Comedy,177668,2015-06-25,Seth MacFarlane,,
457,tt1397280,2015-09-26,2015-09-26,,Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.3,92,2012,"Action, Thriller",283294,2012-09-07,Olivier Megaton,,
458,tt0181852,2015-09-26,2015-09-26,,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",368682,2003-06-30,Jonathan Mostow,,
459,tt2884018,2015-09-28,2015-09-28,,Macbeth,https://www.imdb.com/title/tt2884018/,movie,6.6,113,2015,"Drama, History, War",51397,2015-05-23,Justin Kurzel,,
460,tt0121766,2016-01-01,2016-01-01,,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.5,140,2005,"Action, Adventure, Fantasy, Sci-Fi",686907,2005-05-12,George Lucas,,
461,tt0121765,2016-01-01,2016-01-01,,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.5,142,2002,"Action, Adventure, Fantasy, Sci-Fi",618791,2002-05-12,George Lucas,,
462,tt1951266,2016-01-01,2016-01-01,,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.5,137,2015,"Action, Adventure, Sci-Fi, Thriller",272557,2015-11-04,Francis Lawrence,,
463,tt0098904,2016-01-03,2016-01-03,,Seinfeld,https://www.imdb.com/title/tt0098904/,tvSeries,8.8,22,1989,Comedy,242102,1989-07-05,,,
464,tt2452042,2016-01-09,2016-01-09,,The Peanuts Movie,https://www.imdb.com/title/tt2452042/,movie,7.1,88,2015,"Animation, Comedy, Family",40922,2015-10-19,Steve Martino,,
465,tt1596363,2016-01-09,2016-01-09,,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",341188,2015-11-12,Adam McKay,,
466,tt1895587,2016-01-09,2016-01-09,,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",398541,2015-09-03,Tom McCarthy,,
467,tt2080374,2016-01-09,2016-01-09,,Steve Jobs,https://www.imdb.com/title/tt2080374/,movie,7.2,122,2015,"Biography, Drama",147821,2015-09-05,Danny Boyle,,
468,tt3203606,2016-01-09,2016-01-09,,Trumbo,https://www.imdb.com/title/tt3203606/,movie,7.5,124,2015,"Biography, Drama",72910,2015-09-12,Jay Roach,,
469,tt2402927,2016-01-09,2016-01-09,,Carol,https://www.imdb.com/title/tt2402927/,movie,7.2,118,2015,"Drama, Romance",109604,2015-05-17,Todd Haynes,,
470,tt2401878,2016-01-09,2016-01-09,,Anomalisa,https://www.imdb.com/title/tt2401878/,movie,7.3,90,2015,"Animation, Comedy, Drama, Romance",62478,2015-09-04,"Charlie Kaufman, Duke Johnson",,
471,tt2446980,2016-01-09,2016-01-09,,Joy,https://www.imdb.com/title/tt2446980/,movie,6.6,124,2015,"Biography, Drama",124079,2015-12-13,David O. Russell,,
472,tt3885524,2016-01-14,2016-01-14,,The Phenom,https://www.imdb.com/title/tt3885524/,movie,5.2,88,2016,"Drama, Sport",2080,2016-04-17,Noah Buschel,,
473,tt0103776,2016-01-19,2016-01-19,,Batman Returns,https://www.imdb.com/title/tt0103776/,movie,7.0,126,1992,"Action, Crime, Fantasy",265744,1992-06-16,Tim Burton,,
474,tt0096895,2016-01-19,2016-01-19,,Batman,https://www.imdb.com/title/tt0096895/,movie,7.5,126,1989,"Action, Adventure",328396,1989-06-19,Tim Burton,,
475,tt0102369,2016-02-10,2016-02-10,,Madar,https://www.imdb.com/title/tt0102369/,movie,8.6,108,1990,Drama,3889,1990-02-01,Ali Hatami,,
476,tt3659388,2016-03-02,2016-03-02,,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",730110,2015-09-11,Ridley Scott,,
477,tt1475582,2016-03-02,2016-03-02,,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",763581,2010-07-22,,,
478,tt3079380,2016-03-12,2016-03-12,,Spy,https://www.imdb.com/title/tt3079380/,movie,7.0,120,2015,"Action, Comedy, Crime",223683,2015-03-15,Paul Feig,,
479,tt1638355,2016-03-12,2016-03-12,,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,movie,7.3,116,2015,"Action, Adventure, Comedy",257867,2015-08-02,Guy Ritchie,,
480,tt2510894,2016-03-12,2016-03-12,,Hotel Transylvania 2,https://www.imdb.com/title/tt2510894/,movie,6.7,89,2015,"Animation, Comedy, Family, Fantasy",101649,2015-09-21,Genndy Tartakovsky,,
481,tt0363988,2016-04-01,2016-04-01,,Secret Window,https://www.imdb.com/title/tt0363988/,movie,6.6,96,2004,"Drama, Mystery, Thriller",176910,2004-03-07,David Koepp,,
482,tt0117381,2016-04-01,2016-04-01,,Primal Fear,https://www.imdb.com/title/tt0117381/,movie,7.7,129,1996,"Crime, Drama, Mystery, Thriller",176510,1996-04-01,Gregory Hoblit,,
483,tt0425210,2016-04-01,2016-04-01,,Lucky Number Slevin,https://www.imdb.com/title/tt0425210/,movie,7.7,110,2006,"Crime, Drama, Mystery, Thriller",295195,2006-02-24,Paul McGuigan,,
484,tt0230600,2016-04-01,2016-04-01,,The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,"Horror, Mystery, Thriller",327142,2001-08-02,Alejandro Amenábar,,
485,tt0117571,2016-04-01,2016-04-01,,Scream,https://www.imdb.com/title/tt0117571/,movie,7.2,111,1996,"Horror, Mystery",275346,1996-12-18,Wes Craven,,
486,tt0278504,2016-04-01,2016-04-01,,Insomnia,https://www.imdb.com/title/tt0278504/,movie,7.2,118,2002,"Drama, Mystery, Thriller",264944,2002-05-03,Christopher Nolan,,
487,tt0485947,2016-04-01,2016-04-01,,Mr. Nobody,https://www.imdb.com/title/tt0485947/,movie,7.8,141,2009,"Drama, Fantasy, Romance, Sci-Fi",209016,2009-09-11,Jaco Van Dormael,,
488,tt0181689,2016-04-01,2016-04-01,,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",492551,2002-06-17,Steven Spielberg,,
489,tt0289879,2016-04-01,2016-04-01,,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",439995,2004-01-17,"J. Mackye Gruber, Eric Bress",,
490,tt0119099,2016-04-01,2016-04-01,,Fallen,https://www.imdb.com/title/tt0119099/,movie,7.0,124,1998,"Action, Crime, Drama, Fantasy, Mystery, Thriller",72216,1998-01-16,Gregory Hoblit,,
491,tt1858481,2016-04-01,2016-04-01,,Last Passenger,https://www.imdb.com/title/tt1858481/,movie,5.7,97,2013,"Action, Mystery, Thriller",5712,2013-05-08,Omid Nooshin,,
492,tt0113497,2016-04-01,2016-04-01,,Jumanji,https://www.imdb.com/title/tt0113497/,movie,7.0,104,1995,"Adventure, Comedy, Family, Fantasy",294497,1995-12-15,Joe Johnston,,
493,tt0367594,2016-04-01,2016-04-01,,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.6,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",411175,2005-07-10,Tim Burton,,
494,tt2267968,2016-05-31,2016-05-31,,Kung Fu Panda 3,https://www.imdb.com/title/tt2267968/,movie,7.1,95,2016,"Animation, Action, Adventure, Comedy, Family, Fantasy",127308,2016-01-16,"Alessandro Carloni, Jennifer Yuh Nelson",,
495,tt3040964,2016-05-31,2016-05-31,,The Jungle Book,https://www.imdb.com/title/tt3040964/,movie,7.4,106,2016,"Adventure, Drama, Family, Fantasy",252256,2016-04-04,Jon Favreau,,
496,tt1179933,2016-05-31,2016-05-31,,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Drama, Horror, Mystery, Sci-Fi, Thriller",279081,2016-03-08,Dan Trachtenberg,,
497,tt2719848,2016-06-01,2016-06-01,,Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",190611,2015-09-02,Baltasar Kormákur,,
498,tt3488710,2016-06-01,2016-06-01,,The Walk,https://www.imdb.com/title/tt3488710/,movie,7.3,123,2015,"Adventure, Biography, Drama",115941,2015-09-26,Robert Zemeckis,,
499,tt1355683,2016-06-01,2016-06-01,,Black Mass,https://www.imdb.com/title/tt1355683/,movie,6.9,123,2015,"Biography, Crime, Drama",162961,2015-09-04,Scott Cooper,,
500,tt3460252,2016-06-01,2016-06-01,,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",489454,2015-12-07,Quentin Tarantino,,
501,tt1663202,2016-06-01,2016-06-01,,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Biography, Drama, History, Western",674347,2015-12-16,Alejandro G. Iñárritu,,
502,tt3569230,2016-06-01,2016-06-01,,Legend,https://www.imdb.com/title/tt3569230/,movie,6.9,132,2015,"Biography, Crime, Drama, Thriller",150825,2015-09-03,Brian Helgeland,,
503,tt3682448,2016-06-01,2016-06-01,,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller",277197,2015-10-04,Steven Spielberg,,
504,tt0773262,2016-06-01,2016-06-01,,Dexter,https://www.imdb.com/title/tt0773262/,tvSeries,8.6,53,2006,"Crime, Drama, Mystery, Thriller",623392,2006-10-01,,,
505,tt3743822,2016-06-01,2016-06-01,,Fear the Walking Dead,https://www.imdb.com/title/tt3743822/,tvSeries,6.9,44,2015,"Drama, Horror, Sci-Fi, Thriller",106317,2015-08-13,,,
506,tt2306299,2016-06-01,2016-06-01,,Vikings,https://www.imdb.com/title/tt2306299/,tvSeries,8.5,44,2013,"Action, Adventure, Drama, History, Romance, War",391086,2013-03-03,,,
507,tt3322312,2016-06-01,2016-06-01,,Daredevil,https://www.imdb.com/title/tt3322312/,tvSeries,8.6,54,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",348694,2015-04-02,,,
508,tt0455275,2016-06-01,2016-06-01,,Prison Break,https://www.imdb.com/title/tt0455275/,tvSeries,8.3,44,2005,"Action, Crime, Drama, Mystery, Thriller",454918,2005-08-29,,,
509,tt0898266,2016-06-01,2016-06-01,,The Big Bang Theory,https://www.imdb.com/title/tt0898266/,tvSeries,8.1,22,2007,"Comedy, Romance",689170,2006-05-01,,,
510,tt2356777,2016-06-01,2016-06-01,,True Detective,https://www.imdb.com/title/tt2356777/,tvSeries,9.0,55,2014,"Crime, Drama, Mystery, Thriller",476419,2014-01-12,,,
511,tt0903747,2016-06-01,2016-06-01,,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1356226,2008-01-20,,,
512,tt0050613,2016-07-05,2016-07-05,,Kumonosu-jô,https://www.imdb.com/title/tt0050613/,movie,8.1,110,1957,"Drama, History",43416,1957-01-15,Akira Kurosawa,,
513,tt0046438,2016-07-05,2016-07-05,,Tôkyô monogatari,https://www.imdb.com/title/tt0046438/,movie,8.2,136,1953,Drama,48817,1953-11-03,Yasujirô Ozu,,
514,tt2488496,2016-07-05,2016-07-05,,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.9,138,2015,"Action, Adventure, Sci-Fi",838047,2015-12-14,J.J. Abrams,,
515,tt0018455,2016-07-05,2016-07-05,,Sunrise: A Song of Two Humans,https://www.imdb.com/title/tt0018455/,movie,8.1,94,1927,"Drama, Romance",45513,1927-09-23,F.W. Murnau,,
516,tt3170832,2016-07-05,2016-07-05,,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",348961,2015-09-04,Lenny Abrahamson,,
517,tt1431045,2016-07-05,2016-07-05,,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",872300,2016-01-21,Tim Miller,,
518,tt0080979,2016-07-05,2016-07-05,,Kagemusha,https://www.imdb.com/title/tt0080979/,movie,8.0,180,1980,"Drama, History, War",30602,1980-04-23,Akira Kurosawa,,
519,tt0057565,2016-07-05,2016-07-05,,Tengoku to jigoku,https://www.imdb.com/title/tt0057565/,movie,8.5,143,1963,"Crime, Drama, Mystery, Thriller",29087,1963-03-01,Akira Kurosawa,,
520,tt1556190,2016-07-05,2016-07-05,,Nostalgia de la luz,https://www.imdb.com/title/tt1556190/,movie,7.6,90,2010,Documentary,4657,2010-05-14,Patricio Guzmán,,
521,tt0920458,2016-07-05,2016-07-05,,Flammen & Citronen,https://www.imdb.com/title/tt0920458/,movie,7.3,130,2008,"Action, Drama, History, Romance, Thriller, War",17085,2008-03-28,Ole Christian Madsen,,
522,tt0065234,2016-07-05,2016-07-05,,Z,https://www.imdb.com/title/tt0065234/,movie,8.3,127,1969,"Crime, Drama, History, Thriller",22831,1969-02-26,Costa-Gavras,,
523,tt0048980,2016-07-05,2016-07-05,,Le ballon rouge,https://www.imdb.com/title/tt0048980/,short,8.2,34,1956,"Short, Comedy, Drama, Family, Fantasy",15931,1956-05-03,Albert Lamorisse,,
524,tt0301357,2016-07-05,2016-07-05,,Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,movie,7.7,121,2003,"Comedy, Drama, Romance",134379,2003-02-09,Wolfgang Becker,,
525,tt0130827,2016-07-05,2016-07-05,,Lola rennt,https://www.imdb.com/title/tt0130827/,movie,7.6,81,1998,"Crime, Drama, Thriller",184449,1998-08-20,Tom Tykwer,,
526,tt0065571,2016-07-05,2016-07-05,,Il conformista,https://www.imdb.com/title/tt0065571/,movie,8.0,113,1970,Drama,25423,1970-07-01,Bernardo Bertolucci,,
527,tt0053472,2016-07-05,2016-07-05,,À bout de souffle,https://www.imdb.com/title/tt0053472/,movie,7.9,90,1960,"Crime, Drama",69732,1960-03-16,Jean-Luc Godard,,
528,tt0257044,2016-07-07,2016-07-07,,Road to Perdition,https://www.imdb.com/title/tt0257044/,movie,7.7,117,2002,"Crime, Drama, Thriller",239885,2002-07-09,Sam Mendes,,
529,tt1386697,2016-07-11,2016-07-11,,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,6.0,123,2016,"Action, Adventure, Fantasy, Sci-Fi",578692,2016-08-01,David Ayer,,
530,tt3381008,2016-07-22,2016-07-22,,Grimsby,https://www.imdb.com/title/tt3381008/,movie,6.2,83,2016,"Action, Adventure, Comedy, Crime, Thriller",88159,2016-02-24,Louis Leterrier,,
531,tt5595168,2016-09-03,2016-09-03,,Kingsglaive: Final Fantasy XV,https://www.imdb.com/title/tt5595168/,movie,6.8,110,2016,"Animation, Action, Adventure, Drama, Family, Fantasy, Sci-Fi",19452,2016-07-09,Takeshi Nozue,,
532,tt3508112,2016-09-16,2016-09-16,,Asabani nistam!,https://www.imdb.com/title/tt3508112/,movie,6.8,110,2014,Drama,1729,2014-02-01,Reza Dormishian,,
533,tt5216606,2016-09-16,2016-09-16,,The Nameless Alley,https://www.imdb.com/title/tt5216606/,movie,5.8,83,2015,Drama,856,2015-02-01,Hatef Alimardani,,
534,tt5186714,2016-09-16,2016-09-16,,Forushande,https://www.imdb.com/title/tt5186714/,movie,7.8,124,2016,"Drama, Thriller",47334,2016-05-21,Asghar Farhadi,,
535,tt4172430,2016-10-04,2016-10-04,,13 Hours,https://www.imdb.com/title/tt4172430/,movie,7.3,144,2016,"Action, Drama, History, Thriller, War",112620,2016-01-12,Michael Bay,,
536,tt0803096,2016-10-04,2016-10-04,,Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.8,123,2016,"Action, Adventure, Fantasy",236078,2016-05-24,Duncan Jones,,
537,tt2302755,2016-10-04,2016-10-04,,Olympus Has Fallen,https://www.imdb.com/title/tt2302755/,movie,6.5,119,2013,"Action, Thriller",250211,2013-03-18,Antoine Fuqua,,
538,tt2277860,2016-10-04,2016-10-04,,Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.3,97,2016,"Animation, Adventure, Comedy, Family",229830,2016-06-08,"Andrew Stanton, Angus MacLane",,
539,tt4547056,2016-10-04,2016-10-04,,The Girl with All the Gifts,https://www.imdb.com/title/tt4547056/,movie,6.6,111,2016,"Drama, Horror, Sci-Fi, Thriller",51737,2016-08-03,Colm McCarthy,,
540,tt3921314,2016-10-04,2016-10-04,,Mohammad Rasoolollah,https://www.imdb.com/title/tt3921314/,movie,7.5,162,2015,"Biography, Drama, History",8182,2015-02-01,Majid Majidi,,
541,tt5460658,2016-11-19,2016-11-19,,Abad va yek rooz,https://www.imdb.com/title/tt5460658/,movie,8.2,112,2016,Drama,8347,2016-02-02,Saeed Roustayi,,
542,tt0081059,2016-11-19,2016-11-19,,Lion of the Desert,https://www.imdb.com/title/tt0081059/,movie,8.4,173,1980,"Biography, Drama, History, War",13386,1980-12-19,Moustapha Akkad,,
543,tt1013752,2016-11-19,2016-11-19,,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.6,107,2009,"Action, Thriller",254900,2009-03-12,Justin Lin,,
544,tt0456912,2016-11-19,2016-11-19,,Dalkomhan insaeng,https://www.imdb.com/title/tt0456912/,movie,7.6,119,2005,"Action, Crime, Drama, Thriller",34493,2005-04-01,Jee-woon Kim,,
545,tt0058888,2016-11-19,2016-11-19,,Akahige,https://www.imdb.com/title/tt0058888/,movie,8.4,185,1965,Drama,15703,1965-04-03,Akira Kurosawa,,
546,tt0416449,2016-11-19,2016-11-19,,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",717017,2006-12-09,Zack Snyder,,
547,tt0356910,2016-11-19,2016-11-19,,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",437965,2005-06-07,Doug Liman,,
548,tt1194173,2016-11-19,2016-11-19,,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.7,135,2012,"Action, Adventure, Thriller",278256,2012-07-30,Tony Gilroy,,
549,tt0351283,2016-11-19,2016-11-19,,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",353460,2005-05-25,"Tom McGrath, Eric Darnell",,
550,tt1985949,2016-11-19,2016-11-19,,Angry Birds,https://www.imdb.com/title/tt1985949/,movie,6.3,97,2016,"Animation, Action, Adventure, Comedy, Family",76948,2016-05-01,"Fergal Reilly, Clay Kaytis",,
551,tt0187738,2016-11-19,2016-11-19,,Blade II,https://www.imdb.com/title/tt0187738/,movie,6.7,117,2002,"Action, Fantasy, Horror, Sci-Fi, Thriller",194622,2002-03-21,Guillermo del Toro,,
552,tt2025690,2016-11-19,2016-11-19,,The Finest Hours,https://www.imdb.com/title/tt2025690/,movie,6.8,117,2016,"Action, Drama, History, Thriller",59586,2016-01-27,Craig Gillespie,,
553,tt0497465,2016-11-19,2016-11-19,,Vicky Cristina Barcelona,https://www.imdb.com/title/tt0497465/,movie,7.1,96,2008,"Comedy, Drama, Romance",236770,2008-05-17,Woody Allen,,
554,tt0250258,2016-11-19,2016-11-19,,Das Experiment,https://www.imdb.com/title/tt0250258/,movie,7.7,120,2001,"Drama, Thriller",89423,2001-03-07,Oliver Hirschbiegel,,
555,tt0854678,2016-11-19,2016-11-19,,Taxi to the Dark Side,https://www.imdb.com/title/tt0854678/,movie,7.4,106,2007,"Documentary, Crime, News, War",14511,2007-04-28,Alex Gibney,,
556,tt1230385,2016-11-19,2016-11-19,,Hwanghae,https://www.imdb.com/title/tt1230385/,movie,7.3,157,2010,"Action, Crime, Drama, Thriller",17734,2010-12-22,Hong-jin Na,,
557,tt0388482,2016-11-19,2016-11-19,,Transporter 2,https://www.imdb.com/title/tt0388482/,movie,6.3,87,2005,"Action, Thriller",187189,2005-08-03,Louis Leterrier,,
558,tt1865505,2016-11-19,2016-11-19,,Song of the Sea,https://www.imdb.com/title/tt1865505/,movie,8.1,93,2014,"Animation, Adventure, Drama, Family, Fantasy",48205,2014-09-06,Tomm Moore,,
559,tt0065439,2016-11-19,2016-11-19,,L'aveu,https://www.imdb.com/title/tt0065439/,movie,7.9,139,1970,"Drama, History, Thriller",3517,1970-04-29,Costa-Gavras,,
560,tt2364582,2016-11-19,2016-11-19,,Agents of S.H.I.E.L.D.,https://www.imdb.com/title/tt2364582/,tvSeries,7.5,45,2013,"Action, Adventure, Drama, Sci-Fi, Thriller",190515,2013-07-19,,,
561,tt0212720,2016-11-19,2016-11-19,,A.I. Artificial Intelligence,https://www.imdb.com/title/tt0212720/,movie,7.2,146,2001,"Drama, Sci-Fi",284111,2001-06-26,Steven Spielberg,,
562,tt0884328,2016-11-19,2016-11-19,,The Mist,https://www.imdb.com/title/tt0884328/,movie,7.1,126,2007,"Horror, Sci-Fi",273026,2007-11-12,Frank Darabont,,
